CommunityName,RoomType,Area(m2),Pre-Price(Yuan),Total-Price(WYuan),Attention,Seen,District
花苑新村(昆山),3室2厅, 169.83,12366,210,40,0,上海周边
常发香城湾,2室2厅, 74.7,17136,128,86,2,上海周边
大自然花园,5室4厅, 938.72,27698,2600,0,0,上海周边
绅园,3室3厅, 223,17714,395,23,1,上海周边
梦莱茵别墅,4室3厅, 342.99,21867,750,1,1,上海周边
上海裕花园,1室1厅, 55,20000,110,66,1,上海周边
高林水乡花园,3室2厅, 137,9490,130,76,0,上海周边
金城花园,6室2厅, 216,13889,300,16,0,上海周边
中城花园清竹苑,4室2厅, 192.04,24995,480,4,0,上海周边
恒大海上威尼斯,4室3厅, 186,15861,295,20,0,上海周边
云尚城,5室3厅, 545.93,20150,1100,1,0,上海周边
万科魅力花园,3室2厅, 96.21,19749,190,2,0,上海周边
花桥裕花园,1室1厅, 65.87,16700,110,99,5,上海周边
可逸兰亭,3室1厅, 93.16,16102,150,26,1,上海周边
常发香城湾,3室2厅, 104.68,16718,175,13,2,上海周边
富力湾,2室2厅, 86,20931,180,12,0,上海周边
田园风光小区,4室2厅, 210.1,9282,195,0,0,上海周边
凯德都会新峰,2室2厅, 97,25258,245,7,0,上海周边
花桥绿地21城D区孝贤坊,2室1厅, 81.26,21536,175,7,0,上海周边
乍浦东方巴黎城,5室3厅, 363.6,10177,370,0,0,上海周边
乍浦东方巴黎城,5室3厅, 363.6,10177,370,0,0,上海周边
保利·西塘越,3室2厅, 129.07,15496,200,6,0,上海周边
周庄天润尚院,4室2厅, 244.98,15022,368,3,0,上海周边
绿地丽水名邸,3室2厅, 148,22298,330,0,0,上海周边
鑫苑国际城市花园,1室2厅, 89.6,22322,200,6,4,上海周边
花桥国际华城,3室2厅, 114.89,18279,210,13,1,上海周边
景浦苑,2室1厅, 64.47,10858,70,15,0,上海周边
田园风光小区,6室3厅, 253.3,9081,230,5,0,上海周边
绿地理想家园,3室2厅, 87.46,20581,180,3,0,上海周边
花桥象屿都城,2室1厅, 65.91,16083,106,72,0,上海周边
绿地丽水名邸,3室2厅, 148.19,20245,300,2,2,上海周边
常发香城湾,2室1厅, 79.05,18976,150,8,0,上海周边
绿地启航社,2室2厅, 77.62,18037,140,14,0,上海周边
江南水郡,5室3厅, 232.69,15042,350,1,0,上海周边
海上普罗旺斯,4室3厅, 183.84,7616,140,5,0,上海周边
长泰淀湖观园,4室2厅, 229.66,21772,500,1,0,上海周边
千灯裕花园,2室2厅, 115.89,11218,130,7,0,上海周边
常发香城湾,2室2厅, 93.44,19264,180,1,0,上海周边
启航社晶彩,2室2厅, 95.58,28249,270,4,0,上海周边
御景龙庭,2室2厅, 91.52,28410,260,1,0,金山
龙泽园,3室2厅, 127.01,27557,350,0,0,金山
绿地蔷薇四季,4室2厅, 131.43,30435,400,0,0,金山
松隐大街363弄,2室2厅, 80.5,13914,112,101,8,金山
景展家园,3室2厅, 125.72,11534,145,12,1,金山
红旗新村,2室0厅, 55.37,21673,120,2,0,金山
枫岸华庭,2室1厅, 58.04,20676,120,23,0,金山
绿地芳满庭,3室1厅, 88.03,23856,210,0,1,金山
海上纳缇,3室2厅, 107.62,25553,275,0,1,金山
森海豪庭,2室2厅, 89.62,29905,268,2,0,金山
隆亭家园,4室2厅, 198.85,14584,290,92,3,金山
新春苑,3室2厅, 130.07,21143,275,20,1,金山
